Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
"Hong Kong SAR, China",2024,2.541197539,107.935,,8.794,
"Hong Kong SAR, China",2025,,110.364,,8.322,
"Hong Kong SAR, China",2026,,113.012,,7.898,
"Hong Kong SAR, China",2027,,115.838,,7.957,
"Hong Kong SAR, China",2028,,118.734,,8.017,
"Hong Kong SAR, China",2029,,121.702,,7.964,
Hungary,1961,4.7,,,,
Hungary,1962,6.1,,,,
Hungary,1963,5.7,,,,
Hungary,1964,4.7,,,,
Hungary,1965,42.41041427,,,,
Hungary,1966,7.4,,,,
Hungary,1967,7.5,,,,
Hungary,1968,4.9,,,,
Hungary,1969,6.9,,,,
Hungary,1970,4.7,,,,
Hungary,1971,6.2,,,,
Hungary,1972,6.1,,,,
Hungary,1973,6.9,,,,
Hungary,1974,5.9,,,,
Hungary,1975,6.2,,,,
Hungary,1976,3.6,,,,
Hungary,1977,7.6,,,,
Hungary,1978,4.4,,,,
Hungary,1979,2.7,,,,
Hungary,1980,0.2,3.371,,-4.782,
Hungary,1981,2.86674496,3.523,,-5.794,
Hungary,1982,2.841088542,3.77,,-2.206,
Hungary,1983,0.722965872,4.012,,-0.829,1815690372
Hungary,1984,2.658047683,4.359,,0.184,2196042504
Hungary,1985,-0.253067485,4.664,,-2.122,2914082779
Hungary,1986,1.534948825,4.911,,-5.527,3219088096
Hungary,1987,4.051229599,5.337,,-2.49,2428677646
Hungary,1988,-0.065263143,6.18,,-1.926,2120757018
Hungary,1989,0.736424821,7.228,,-1.939,1846298314
Hungary,1990,-3.496659762,9.321,60,0.842,1184510087
Hungary,1991,-11.89204086,12.512,55.7,-3.589,4025559101
Hungary,1992,-3.064180346,15.384,48.4,-1.995,4458714299
Hungary,1993,-0.576108518,18.838,46.6,-12.152,6744523276
Hungary,1994,2.947154555,22.392,48.9,-11.76,6777626140
Hungary,1995,1.489525476,28.729,45,-3.493,12017181273
Hungary,1996,0.101234228,35.468,48.1,-3.83,9757457991
Hungary,1997,2.977879065,41.957,49.7,-4.06,8437175640
Hungary,1998,3.848108144,47.926,49.3,-7.066,9347792439
Hungary,1999,3.086058116,52.706,53.5,-7.89,10983333392
Hungary,2000,4.409375018,57.864,60.5,-8.503,11217315166
Hungary,2001,4.062026172,63.16,62.2,-5.824,10755092581
Hungary,2002,4.730065308,66.483,61.6,-6.344,10383091415
Hungary,2003,3.938777612,69.584,72,-7.987,12793544669
Hungary,2004,4.963125362,74.282,77.2,-8.529,15965389148
Hungary,2005,4.300283185,76.928,87.9,-7.188,18602833678
Hungary,2006,3.933931627,79.932,93.4,-7.453,21589904537
Hungary,2007,0.332354338,86.288,108.4,-7.372,24052210871
Hungary,2008,0.993437085,91.513,117.1,-7.256,33873898858
Hungary,2009,-6.740166085,95.355,128.6,-0.797,44181292717
Hungary,2010,1.067950682,100,125.7,0.194,44988182851
Hungary,2011,1.916709166,103.929,125.9,0.466,48831918089
Hungary,2012,-1.339484465,109.812,115.3,1.547,44670620404
Hungary,2013,2.032169907,111.693,107.9,3.464,46508013998
Hungary,2014,4.334353641,111.437,104.8,1.206,42019881301
Hungary,2015,3.659816154,111.364,94.9,2.347,33124288326
Hungary,2016,2.438641413,111.806,89.9,4.482,25824253667
Hungary,2017,4.124183895,114.438,83.8,2.001,28002680652
Hungary,2018,5.606138138,117.687,82.2,0.159,31366581856
Hungary,2019,5.077184951,121.656,82.4,-0.815,31831003375
Hungary,2020,-4.3387254,125.676,92.1,-1.12,41349416013
Hungary,2021,7.222915808,132.092,100.5,-4.23,43483375179
Hungary,2022,4.270347552,151.404,100.1,-8.222,41218685384
Hungary,2023,-0.842528841,177.355,,0.262,45718623573
Hungary,2024,0.512305791,183.957,,-0.183,46422357554
Hungary,2025,,190.486,,-0.275,
Hungary,2026,,196.028,,-0.311,
Hungary,2027,,201.909,,-0.118,
Hungary,2028,,207.966,,-0.039,
Hungary,2029,,214.205,,0.129,
IBRD only,1961,1.138759464,,,,
IBRD only,1962,3.101869422,,,,
IBRD only,1963,4.734679807,,,,
IBRD only,1964,8.211100781,,,,
IBRD only,1965,6.218238091,,,,
IBRD only,1966,5.627770244,,,,
IBRD only,1967,4.11141783,,,,
IBRD only,1968,6.342679283,,,,
IBRD only,1969,7.919776894,,,,
IBRD only,1970,7.720991333,,,,
IBRD only,1971,6.121199526,,,,
IBRD only,1972,6.670873948,,,,
IBRD only,1973,7.04983018,,,,
IBRD only,1974,5.750042948,,,,
IBRD only,1975,4.681885581,,,,
IBRD only,1976,6.282295093,,,,
IBRD only,1977,4.671411801,,,,
IBRD only,1978,4.106921837,,,,
IBRD only,1979,4.830791362,,,,
IBRD only,1980,5.07156528,,,,
IBRD only,1981,2.190732772,,,,
IBRD only,1982,2.881777773,,,,
IBRD only,1983,1.715973135,,,,
IBRD only,1984,4.93706541,,,,
IBRD only,1985,4.4661169,,,,
IBRD only,1986,3.857307674,,,,
IBRD only,1987,4.880728067,,,,
IBRD only,1988,4.047376911,,,,
IBRD only,1989,3.192049293,,,,
IBRD only,1990,1.958636982,,,,
IBRD only,1991,1.16793079,,,,
IBRD only,1992,1.600597901,,,,
IBRD only,1993,3.739599178,,,,
IBRD only,1994,3.647892154,,,,
IBRD only,1995,4.048558795,,,,
IBRD only,1996,5.489793943,,,,
IBRD only,1997,5.38581028,,,,
IBRD only,1998,2.707773988,,,,
IBRD only,1999,3.779484466,,,,
IBRD only,2000,5.933845149,,,,
IBRD only,2001,3.640529471,,,,
IBRD only,2002,4.623903355,,,,
IBRD only,2003,5.991292155,,,,
IBRD only,2004,7.654986369,,,,
IBRD only,2005,7.227175629,,,,
IBRD only,2006,8.313387631,,,,
IBRD only,2007,8.959548365,,,,
IBRD only,2008,5.941472961,,,,
IBRD only,2009,2.831303203,,,,
IBRD only,2010,7.827342316,,,,
IBRD only,2011,6.368346741,,,,
IBRD only,2012,5.460263133,,,,
IBRD only,2013,5.238218046,,,,
IBRD only,2014,4.843405268,,,,
IBRD only,2015,4.385941657,,,,
IBRD only,2016,4.54607502,,,,
IBRD only,2017,5.229673026,,,,
IBRD only,2018,4.959699893,,,,
IBRD only,2019,4.038930981,,,,
IBRD only,2020,-1.249100268,,,,
IBRD only,2021,7.624248969,,,,
IBRD only,2022,3.735622516,,,,
IBRD only,2023,4.82049142,,,,
IBRD only,2024,4.313820387,,,,
IDA & IBRD total,1961,1.148527226,,,,
IDA & IBRD total,1962,3.545324191,,,,
IDA & IBRD total,1963,4.753553876,,,,
IDA & IBRD total,1964,7.677388285,,,,
IDA & IBRD total,1965,5.950311818,,,,
IDA & IBRD total,1966,5.032987905,,,,
IDA & IBRD total,1967,3.177794998,,,,
IDA & IBRD total,1968,6.016687493,,,,
IDA & IBRD total,1969,8.060718336,,,,
IDA & IBRD total,1970,7.787566329,,,,
IDA & IBRD total,1971,6.151283107,,,,
IDA & IBRD total,1972,5.98512205,,,,
IDA & IBRD total,1973,6.65540361,,,,
IDA & IBRD total,1974,5.957939947,,,,
IDA & IBRD total,1975,3.997075838,,,,
IDA & IBRD total,1976,6.178143877,,,,
IDA & IBRD total,1977,4.587554808,,,,
IDA & IBRD total,1978,3.737508543,,,,
IDA & IBRD total,1979,4.657683225,,,,
IDA & IBRD total,1980,4.872679746,,,,
IDA & IBRD total,1981,1.867243,,,,
IDA & IBRD total,1982,2.525025055,,,,
IDA & IBRD total,1983,1.416284248,,,,
IDA & IBRD total,1984,4.561903824,,,,
IDA & IBRD total,1985,4.430997698,,,,
IDA & IBRD total,1986,3.76201858,,,,
IDA & IBRD total,1987,4.745962562,,,,
IDA & IBRD total,1988,4.121575529,,,,
IDA & IBRD total,1989,3.088287717,,,,
IDA & IBRD total,1990,2.131105264,,,,
IDA & IBRD total,1991,1.236884224,,,,
IDA & IBRD total,1992,1.647152693,,,,
IDA & IBRD total,1993,3.479484763,,,,
IDA & IBRD total,1994,3.406417797,,,,
IDA & IBRD total,1995,4.005202632,,,,
IDA & IBRD total,1996,5.43205098,,,,
IDA & IBRD total,1997,5.244383351,,,,
IDA & IBRD total,1998,2.770885386,,,,
IDA & IBRD total,1999,3.704022505,,,,
IDA & IBRD total,2000,5.762620471,,,,
IDA & IBRD total,2001,3.673933122,,,,
IDA & IBRD total,2002,4.695698115,,,,
IDA & IBRD total,2003,5.902335396,,,,
IDA & IBRD total,2004,7.576755979,,,,
IDA & IBRD total,2005,7.142792834,,,,
IDA & IBRD total,2006,8.127063423,,,,
IDA & IBRD total,2007,8.711275412,,,,
IDA & IBRD total,2008,5.869777137,,,,
IDA & IBRD total,2009,3.00988395,,,,
IDA & IBRD total,2010,7.693744608,,,,
IDA & IBRD total,2011,6.195317001,,,,
IDA & IBRD total,2012,5.29918721,,,,
IDA & IBRD total,2013,5.23919436,,,,
IDA & IBRD total,2014,4.888260158,,,,
IDA & IBRD total,2015,4.312034254,,,,
IDA & IBRD total,2016,4.446219402,,,,
IDA & IBRD total,2017,5.133629351,,,,
IDA & IBRD total,2018,4.913963334,,,,
IDA & IBRD total,2019,4.036007543,,,,
IDA & IBRD total,2020,-1.219681221,,,,
IDA & IBRD total,2021,7.384404843,,,,
IDA & IBRD total,2022,3.782779701,,,,
IDA & IBRD total,2023,4.685911207,,,,
IDA & IBRD total,2024,4.306754137,,,,
IDA blend,1961,1.817377918,,,,
IDA blend,1962,4.191724967,,,,
IDA blend,1963,8.277045418,,,,
IDA blend,1964,5.904542921,,,,
IDA blend,1965,5.261844862,,,,
IDA blend,1966,0.647396008,,,,
IDA blend,1967,-6.798125233,,,,
IDA blend,1968,3.139217536,,,,
IDA blend,1969,15.13093435,,,,
IDA blend,1970,17.21080917,,,,
IDA blend,1971,10.45569455,,,,
IDA blend,1972,4.040587714,,,,
IDA blend,1973,5.658099287,,,,
IDA blend,1974,8.189628716,,,,
IDA blend,1975,-1.284354504,,,,
IDA blend,1976,6.824285949,,,,
IDA blend,1977,5.423750435,,,,
IDA blend,1978,0.456151194,,,,
IDA blend,1979,5.562599428,,,,
IDA blend,1980,4.104974124,,,,
IDA blend,1981,-3.447054701,,,,
IDA blend,1982,-0.958618016,,,,
IDA blend,1983,-2.961682415,,,,
IDA blend,1984,1.347671438,,,,
IDA blend,1985,5.98456349,,,,
IDA blend,1986,2.964947837,,,,
IDA blend,1987,3.519346236,,,,
IDA blend,1988,6.09930827,,,,
IDA blend,1989,3.146929612,,,,
IDA blend,1990,5.97484819,,,,
IDA blend,1991,1.926193545,,,,
IDA blend,1992,2.891678917,,,,
IDA blend,1993,-0.214956283,,,,
IDA blend,1994,0.928415784,,,,
IDA blend,1995,2.299681909,,,,
IDA blend,1996,4.772223307,,,,
IDA blend,1997,2.463014812,,,,
IDA blend,1998,2.792865888,,,,
IDA blend,1999,2.029780684,,,,
IDA blend,2000,3.523842062,,,,
IDA blend,2001,3.969179412,,,,
IDA blend,2002,6.397738454,,,,
IDA blend,2003,4.52360874,,,,
IDA blend,2004,7.381177822,,,,
IDA blend,2005,5.967623258,,,,
IDA blend,2006,5.722500907,,,,
IDA blend,2007,5.422509524,,,,
IDA blend,2008,4.174231345,,,,
IDA blend,2009,5.882656015,,,,
IDA blend,2010,5.942654852,,,,
IDA blend,2011,4.197790039,,,,
IDA blend,2012,4.505150885,,,,
IDA blend,2013,5.672455603,,,,
IDA blend,2014,5.743760338,,,,
IDA blend,2015,3.836712022,,,,
IDA blend,2016,2.274977421,,,,
IDA blend,2017,2.771253007,,,,
IDA blend,2018,3.865219105,,,,
IDA blend,2019,3.020933527,,,,
IDA blend,2020,-1.418325389,,,,
IDA blend,2021,5.264579167,,,,
IDA blend,2022,4.365410161,,,,
IDA blend,2023,2.736966647,,,,
IDA blend,2024,3.870820166,,,,
IDA only,1962,7.397223321,,,,
IDA only,1963,2.011456785,,,,
IDA only,1964,4.013176529,,,,
IDA only,1965,3.838644364,,,,
IDA only,1966,2.789065849,,,,
IDA only,1967,1.900471727,,,,
IDA only,1968,4.754555255,,,,
IDA only,1969,4.046740342,,,,
IDA only,1970,0.325149606,,,,
IDA only,1971,2.192278083,,,,
IDA only,1972,-0.565232604,,,,
IDA only,1973,2.443848617,,,,
IDA only,1974,6.286302651,,,,
IDA only,1975,0.649563679,,,,
IDA only,1976,3.950987931,,,,
IDA only,1977,2.378127306,,,,
IDA only,1978,2.184287562,,,,
IDA only,1979,0.937270504,,,,
IDA only,1980,2.681217679,,,,
IDA only,1981,3.236681946,,,,
IDA only,1982,0.854738051,,,,
IDA only,1983,1.510169752,,,,
IDA only,1984,1.972359723,,,,
IDA only,1985,2.211308033,,,,
IDA only,1986,3.040858065,,,,
IDA only,1987,3.826760382,,,,
IDA only,1988,3.135004884,,,,
IDA only,1989,1.222043136,,,,
IDA only,1990,1.224577855,,,,
IDA only,1991,1.92202459,,,,
IDA only,1992,1.192403808,,,,
IDA only,1993,2.268217971,,,,
IDA only,1994,1.009746546,,,,
IDA only,1995,5.004443076,,,,
IDA only,1996,4.89190266,,,,
IDA only,1997,5.209968354,,,,
IDA only,1998,4.158695499,,,,
IDA only,1999,3.846329327,,,,
IDA only,2000,4.361930501,,,,
IDA only,2001,4.10532889,,,,
IDA only,2002,4.509491221,,,,
IDA only,2003,5.399402818,,,,
IDA only,2004,6.049275252,,,,
IDA only,2005,6.492049214,,,,
IDA only,2006,6.446908341,,,,
IDA only,2007,6.439767199,,,,
IDA only,2008,5.939312922,,,,
IDA only,2009,4.248018768,,,,
IDA only,2010,6.442586063,,,,
IDA only,2011,4.243241119,,,,
IDA only,2012,2.341893554,,,,
IDA only,2013,4.820678878,,,,
IDA only,2014,5.088604848,,,,
IDA only,2015,3.030431452,,,,
IDA only,2016,4.27944114,,,,
IDA only,2017,5.205140873,,,,
IDA only,2018,4.845193389,,,,
IDA only,2019,4.967246492,,,,
IDA only,2020,-0.315913886,,,,
IDA only,2021,3.672506495,,,,
IDA only,2022,4.388092702,,,,
IDA only,2023,3.257498651,,,,
IDA only,2024,4.551613004,,,,
IDA total,1961,1.203493639,,,,
IDA total,1962,5.919922311,,,,
IDA total,1963,4.851931247,,,,
IDA total,1964,4.89862775,,,,
IDA total,1965,4.511310932,,,,
IDA total,1966,1.769550051,,,,
IDA total,1967,-2.191326816,,,,
IDA total,1968,4.035813048,,,,
IDA total,1969,8.936132822,,,,
IDA total,1970,8.197218491,,,,
IDA total,1971,6.333815436,,,,
IDA total,1972,1.832637462,,,,
IDA total,1973,4.153526142,,,,
IDA total,1974,7.313316904,,,,
IDA total,1975,-0.402479062,,,,
IDA total,1976,5.482779522,,,,
IDA total,1977,4.022436948,,,,
IDA total,1978,1.237124158,,,,
IDA total,1979,3.452781718,,,,
IDA total,1980,3.470819345,,,,
IDA total,1981,-0.468342134,,,,
IDA total,1982,-0.119928654,,,,
IDA total,1983,-0.85151928,,,,
IDA total,1984,1.649468804,,,,
IDA total,1985,4.148436304,,,,
IDA total,1986,3.001645525,,,,
IDA total,1987,3.669110077,,,,
IDA total,1988,4.715036624,,,,
IDA total,1989,2.261608463,,,,
IDA total,1990,3.812246573,,,,
IDA total,1991,1.924270371,,,,
IDA total,1992,2.107806346,,,,
IDA total,1993,0.922243942,,,,
IDA total,1994,0.966158954,,,,
IDA total,1995,3.555422404,,,,
IDA total,1996,4.828564371,,,,
IDA total,1997,3.756970631,,,,
IDA total,1998,3.445251334,,,,
IDA total,1999,2.903435238,,,,
IDA total,2000,3.930607309,,,,
IDA total,2001,4.035966101,,,,
IDA total,2002,5.470861162,,,,
IDA total,2003,4.949588173,,,,
IDA total,2004,6.730574172,,,,
IDA total,2005,6.222158004,,,,
IDA total,2006,6.074991767,,,,
IDA total,2007,5.919234483,,,,
IDA total,2008,5.040352949,,,,
IDA total,2009,5.060638843,,,,
IDA total,2010,6.192112902,,,,
IDA total,2011,4.220522928,,,,
IDA total,2012,3.422936582,,,,
IDA total,2013,5.250790717,,,,
IDA total,2014,5.420404184,,,,
IDA total,2015,3.440019614,,,,
IDA total,2016,3.257274426,,,,
IDA total,2017,3.975798545,,,,
IDA total,2018,4.355948456,,,,
IDA total,2019,4.000133396,,,,
IDA total,2020,-0.858539024,,,,
IDA total,2021,4.451726221,,,,
IDA total,2022,4.376904626,,,,
IDA total,2023,3.000776529,,,,
IDA total,2024,4.216711516,,,,
Iceland,1960,,,,,12332400
Iceland,1961,-0.074183976,,,,23919350
Iceland,1962,8.314773571,,,,31917030
Iceland,1963,10.28101439,,,,34507320
Iceland,1964,9.881914232,,,,43818480
Iceland,1965,7.29638009,,,,53918480
Iceland,1966,8.750658935,,,,58050510
Iceland,1967,-1.260300533,,,,35260800
Iceland,1968,-5.498281787,,,,27955100
Iceland,1969,2.38961039,,,,38520800
Iceland,1970,7.458143075,,,,53803730
Iceland,1971,13.06083773,,,,70111011.28
Iceland,1972,6.177334385,,,,84930137.58
Iceland,1973,6.806009766,,,,101652029.1
Iceland,1974,5.706292169,,,,52847186.7
Iceland,1975,0.646155125,,,,49803248.17
Iceland,1976,5.959367464,,,,83422178.41
Iceland,1977,8.822277308,,,,104776332.6
Iceland,1978,6.016714562,,,,145776004.5
Iceland,1979,4.860582374,,,,187025540
Iceland,1980,5.747920691,2.995,,-2.022,202698218.4
Iceland,1981,4.265007113,4.519,,-4.087,249003654.1
Iceland,1982,2.154566265,6.825,,-7.884,167561221.7
Iceland,1983,-2.151161709,12.576,,-1.881,167980245.5
Iceland,1984,4.129118253,16.244,,-4.478,142709820
Iceland,1985,3.292841313,21.504,,-3.849,221567024.6
Iceland,1986,6.270541961,26.078,,0.53,328991526.1
Iceland,1987,8.545939772,30.971,,-3.304,335033560.1
Iceland,1988,-0.089726012,38.855,,-3.378,310844185.9
Iceland,1989,0.258439873,44.49,,-1.325,356971364.4
Iceland,1990,1.169370309,51.392,41.10658062,-2.037,454982426.1
Iceland,1991,-0.223525539,54.891,42.2915,-3.908,466776862.7
Iceland,1992,-3.373894146,57.064,45.4205444,-2.338,514653054.1
Iceland,1993,1.31344948,59.394,45.51826883,0.693,445582069.7
Iceland,1994,3.608857942,60.315,43.43745553,1.907,311693227.7
Iceland,1995,0.1165837,61.313,44.87318466,0.182,327060134.5
Iceland,1996,4.567123546,62.694,47.43700559,-2.452,471824526.7
Iceland,1997,5.771612436,63.82,64.22124211,-2.353,397889829
Iceland,1998,7.363392805,64.907,61.59892038,-7.199,442513292.1
Iceland,1999,4.03492994,66.997,70.08593791,-7.116,494669751.6
Iceland,2000,4.98504276,70.427,92.36783606,-10.197,405074266
Iceland,2001,4.013497544,74.931,95.10069465,-4.255,355376118.5
Iceland,2002,0.559519096,78.81,100.5556466,1.209,461532295.2
Iceland,2003,2.142688374,80.435,125.1450556,-4.888,818644873.1
Iceland,2004,7.802399454,82.97,157.7978012,-10.048,1074203553
Iceland,2005,6.124439054,86.289,239.5614407,-15.708,1068602214
Iceland,2006,6.316993022,92.048,304.5741279,-22.711,2342225223
Iceland,2007,8.454860104,96.712,246.6095389,-13.576,2631913597
Iceland,2008,2.209496413,108.975,192.8222291,-20.791,3570697294
Iceland,2009,-7.66380952,122.058,172.5856652,-8.913,3882623016
Iceland,2010,-2.832774923,128.642,159.5839902,-6.095,5788562800
Iceland,2011,1.845779149,133.775,136.3873859,-4.727,8548042323
Iceland,2012,1.063636596,140.725,117.8361768,-3.579,4191506844
Iceland,2013,4.552460289,146.192,107.1750882,6.252,4237652259
Iceland,2014,1.687215035,149.167,94.23483962,4.403,4177067541
Iceland,2015,4.436663739,151.6,87.23361534,5.626,5040573412
Iceland,2016,6.303687125,154.167,84.18891269,8.097,7225621330
Iceland,2017,4.194948789,156.892,86.82466805,4.221,6566175920
Iceland,2018,4.889173002,161.092,90.91239285,4.258,6321213332
Iceland,2019,1.861177946,165.933,88.79310003,6.547,6782387112
Iceland,2020,-6.940453068,170.658,100.5490555,0.895,6419314385
Iceland,2021,5.033406131,178.267,102.0071068,-2.684,7078849096
Iceland,2022,8.978970852,193.075,96.64586719,-1.679,5887412718
Iceland,2023,5.646461819,209.95,,0.967,5808710368
Iceland,2024,0.516863122,221.727,,0.955,6402950469
Iceland,2025,,229.332,,0.772,
Iceland,2026,,235.146,,1.165,
Iceland,2027,,241.025,,1.328,
Iceland,2028,,247.05,,1.465,
Iceland,2029,,253.226,,1.497,
India,1960,,,,,674536630.9
India,1961,3.722742533,,,,666357094.9
India,1962,2.931127735,,,,512791844
India,1963,5.994353262,,,,607862500.4
India,1964,7.452950123,,,,499145125.8
India,1965,-2.63577011,,,,600850886.2
India,1966,-0.05532877,,,,609694584.5
India,1967,7.825963031,,,,663764119.8
India,1968,3.387929176,,,,730352744.9
India,1969,6.539700299,,,,927764119.8
India,1970,5.157229737,,,,1023173271
India,1971,1.642930375,,,,1245821898
India,1972,-0.553301305,,,,1367601419
India,1973,3.295521135,,,,1629325093
India,1974,1.185336255,,,,2324650347
India,1975,9.149912016,,,,2064427968
India,1976,1.663103638,,,,3728750637
India,1977,7.254764588,,,,6085439869
India,1978,5.712532089,,,,8316115828
India,1979,-5.238182704,,,,11815414019
India,1980,6.735821529,8.903,,-1.504,12009788667
India,1981,6.006203626,10.03,,-1.639,8108837891
India,1982,3.47573324,10.806,,-1.696,8241561693
India,1983,7.288892903,12.163,,-1.47,8215732399
India,1984,3.820737856,12.955,,-1.141,8535944481
India,1985,5.254299223,13.765,,-2.06,9493102974
India,1986,4.776564168,14.989,,-1.837,10480102588
India,1987,3.965355635,16.347,,-1.738,11511740599
India,1988,9.627782916,17.526,,-2.446,9185839447
India,1989,5.947343332,18.327,,-2.014,8048455918
India,1990,5.533454561,20.379,56.7,-2.998,5637446364
India,1991,1.056831435,23.126,53.1,-0.433,7615987475
India,1992,5.48239602,25.407,55.7,-1.705,9538786025
India,1993,4.750776218,27.257,52.8,-0.415,14674627090
India,1994,6.65892407,30.057,51.8,-1.03,24220928469
India,1995,7.574491838,33.051,53.8,-1.637,22864636916
India,1996,7.549522249,36.169,52.6,-1.144,24889364657
India,1997,4.04982085,38.644,53.3,-1.323,28385372946
India,1998,6.184415822,43.717,54,-0.958,30646563663
India,1999,8.845755559,45.214,57.8,-1.024,36005295926
India,2000,3.840991157,46.94,61.8,-0.569,41059061575
India,2001,4.823966266,49.025,63.5,0.7,49050841139
India,2002,3.803975321,51.475,69.8,1.232,71607865094
India,2003,7.860381476,53.583,70,2.317,1.03737E+11
India,2004,7.922936612,55.725,77.4,-0.348,1.31631E+11
India,2005,7.923430621,57.775,86.6,-1.207,1.37825E+11
India,2006,8.060732572,61.667,96.2,-1.017,1.7805E+11
India,2007,7.660815067,65.317,101,-1.293,2.76578E+11
India,2008,3.086698059,71.333,108,-2.328,2.57423E+11
India,2009,7.861888833,78.9,108.3,-2.864,2.84683E+11
India,2010,8.497584702,86.292,113.6,-2.857,3.0048E+11
India,2011,5.241316199,93.292,113.1,-4.29,2.98739E+11
India,2012,5.456387552,102.667,113.1,-4.806,3.00426E+11
India,2013,6.386106401,112.3,104.1,-1.737,2.98092E+11
India,2014,7.410227605,118.85,105.9,-1.314,3.25081E+11
India,2015,7.996253786,124.683,101.6,-1.05,3.53319E+11
India,2016,8.256305502,130.325,90.8,-0.625,3.61694E+11
India,2017,6.795383419,135,92.8,-1.835,4.12614E+11
India,2018,6.453851345,139.608,83.8,-2.116,3.99167E+11
India,2019,3.871436941,146.267,91.5,-0.866,4.6347E+11
India,2020,-5.777724707,155.283,99.4,0.898,5.90227E+11
India,2021,9.689592492,163.833,89.1,-1.222,6.38485E+11
India,2022,7.609364978,174.733,90.1,-1.997,5.67298E+11
India,2023,9.19075493,184.125,,-1.206,6.27793E+11
India,2024,6.48422363,192.527,,-1.4,6.43043E+11
India,2025,,200.549,,-1.595,
India,2026,,208.755,,-1.801,
India,2027,,217.106,,-1.964,
India,2028,,225.79,,-2.156,
India,2029,,234.821,,-2.299,
Indonesia,1960,,,,,352739200
Indonesia,1961,5.740645823,,,,133183550
Indonesia,1962,1.841977702,,,,108100020
Indonesia,1963,-2.237029986,,,,58079560
Indonesia,1964,3.52969815,,,,25003680
Indonesia,1965,1.081589466,,,,21003680
Indonesia,1966,2.791346825,,,,23011660
Indonesia,1967,1.380402806,,,,6012800
Indonesia,1968,10.91517857,,,,87276600
Indonesia,1969,6.822298249,,,,121712800
Indonesia,1970,7.554634514,,,,160280180
Indonesia,1971,7.023997197,,,,145119481.5
Indonesia,1972,7.037643208,,,,580054154
Indonesia,1973,8.103975535,,,,811133004.9
Indonesia,1974,7.634672906,,,,1500130951
Indonesia,1975,4.977300867,,,,592327932.2
Indonesia,1976,6.886564974,,,,1504197786
Indonesia,1977,8.761325601,,,,2536611976
Indonesia,1978,6.767069858,,,,2676740697
Indonesia,1979,7.324309486,,,,4205180825
Indonesia,1980,9.880077522,3.419,,2.921,6802959429
Indonesia,1981,7.927156824,3.837,,-0.541,6248009714
Indonesia,1982,2.24644534,4.201,,-4.745,4562680198
Indonesia,1983,4.192967368,4.696,,-6.495,4902569211
Indonesia,1984,6.975527809,5.188,,-2.145,5729969488
Indonesia,1985,2.462143564,5.432,,-1.961,5989249388
Indonesia,1986,5.875045104,5.748,,-4.248,5264622148
Indonesia,1987,4.925927365,6.28,,-2.521,7094971197
Indonesia,1988,5.780498488,6.787,,-1.958,6321735767
Indonesia,1989,7.456586925,7.222,,-1.387,6699438101
Indonesia,1990,7.242131639,7.785,59.3,-2.315,8656792855
Indonesia,1991,6.911982836,8.52,58.8,-2.847,10357989011
Indonesia,1992,6.497506517,9.163,58.4,-1.842,11482019253
Indonesia,1993,6.49640812,10.048,55.2,-1.205,12474062371
Indonesia,1994,7.539971096,10.905,59.5,-1.404,13321136813
Indonesia,1995,8.220007399,11.932,62.1,-2.784,14907558866
Indonesia,1996,7.818187077,12.884,67.1,-2.657,19396148967
Indonesia,1997,4.699878854,13.688,83.5,-1.458,17486799643
Indonesia,1998,-13.12672549,21.687,74.6,3.469,23605842946
Indonesia,1999,0.791126082,26.127,34.5,3.4,27345097667
Indonesia,2000,4.920067747,27.09,31.8,4.452,29352929561
Indonesia,2001,3.643466447,30.197,28,3.954,28103636180
Indonesia,2002,4.499475391,33.793,26.2,3.676,32033585247
Indonesia,2003,4.780369122,36.088,26.3,3.175,36256203642
Indonesia,2004,5.030873945,38.275,28.9,1.882,36310733909
Indonesia,2005,5.692571304,42.28,29.1,0.513,34730799049
Indonesia,2006,5.500951785,47.818,27.1,2.406,42597040282
Indonesia,2007,6.345022227,50.84,28,1.446,56935744023
Indonesia,2008,6.0137036,55.858,29.2,0.022,51640625721
Indonesia,2009,4.628871183,58.542,27.4,1.837,66118917968
Indonesia,2010,6.223854181,61.549,28.7,0.702,96210980584
Indonesia,2011,6.169784208,64.839,32.1,0.189,1.10137E+11
Indonesia,2012,6.030050653,67.419,36.8,-2.66,1.12798E+11
Indonesia,2013,5.557263689,71.741,41.2,-3.19,99386826239
Indonesia,2014,5.006668426,76.332,42.1,-3.088,1.11863E+11
Indonesia,2015,4.8763223,81.187,43.2,-2.035,1.05929E+11
Indonesia,2016,5.033069183,84.053,43.1,-1.819,1.1637E+11
Indonesia,2017,5.069785901,87.253,42,-1.595,1.30215E+11
Indonesia,2018,5.17429154,90.124,43.1,-2.939,1.20661E+11
Indonesia,2019,5.01928768,92.668,42.9,-2.706,1.29186E+11
Indonesia,2020,-2.065511829,94.55,44.2,-0.419,1.35916E+11
Indonesia,2021,3.702885628,96.026,41.8,0.296,1.44908E+11
Indonesia,2022,5.307197227,100,40.1,1.002,1.37222E+11
Indonesia,2023,5.049023318,103.713,,-0.114,1.46359E+11
Indonesia,2024,5.030344694,106.364,,-0.892,1.55708E+11
Indonesia,2025,,109.116,,-1.271,
Indonesia,2026,,111.88,,-1.321,
Indonesia,2027,,114.696,,-1.251,
Indonesia,2028,,117.579,,-1.254,
